Brand,Model,Sound_3.5mmjack,Battery_Charging_Transformed,Battery_Is_removable,Battery_Capacity,Battery_Type_Lithium,Sound_has_stereo_speakers,MainCamera_Feature_Scores,GPU_company,Number_of_cores,CPU_Brand,CPU_Transistor_Size,Operating_System,Is_OS_Upgradable,os_version,Display_Width,Display_Height,PPI,Display_Size,Price_In_Dollars,has_8k,has_4k,has_1440p,has_1080p,has_720p,has_480p,has_EIS,has_HDR,has_stereo,has_dolby_vision,has_OIS,max_resolution,max_FPS,rom,ram
Microsoft,Lumia 1330,Yes,,Non-Removable,,Lithium Ion,No,10,Qualcomm,Low,qualcomm,28-32nm,Windows OS,FALSE,Microsoft 8.1,720,1280,258,5.7,,0,0,0,1,0,0,0,0,0,0,0,1080p,30,32,1
Meizu,PRO 5 mini,Yes,24,Non-Removable,,Lithium Ion,No,37,ARM,Premium,mediatek,14-20nm,Android OS,FALSE,Android 5.1,1080,1920,469,4.7,388.8,0,0,0,1,0,0,0,0,0,0,0,1080p,30,32,3
ZTE,Blade 11 Prime,Yes,,Non-Removable,4000,Lithium Ion,No,18,Imagination,High,mediatek,10-14nm,Android OS,FALSE,Android 11,720,1600,269,6.52,172.8,0,0,0,1,0,0,0,0,0,0,0,1080p,30,64,4
Umidigi,One Max,Yes,18,Non-Removable,4150,Lithium Ion,No,37,ARM,High,mediatek,14-20nm,Android OS,FALSE,Android 8.1,720,1520,267,6.3,172.8,0,0,0,1,0,0,0,0,0,0,0,1080p,30,128,4
Coolpad,3632,Yes,,,,,No,13,Qualcomm,Medium,qualcomm,28-32nm,Android OS,FALSE,Android 7.1,480,854,161,6.1,108,0,0,0,1,0,0,0,0,0,0,0,1080p,30,8,1
Coolpad,Porto,Yes,,Non-Removable,1800,Lithium Ion,No,5,Qualcomm,Medium,qualcomm,28-32nm,Android OS,FALSE,Android 5.1,540,960,234,4.7,162,0,0,0,1,0,0,0,0,0,0,0,1080p,30,8,1
Blackview,A7,Yes,,Removable,2800,,No,5,ARM,Medium,mediatek,28-32nm,Android OS,FALSE,Android 7.0,720,1280,294,5,64.8,0,0,0,1,0,0,0,0,0,0,0,1080p,30,8,1
Oukitel,RT1,Yes,,Non-Removable,10000,Lithium Polymer,No,10,Imagination,High,mediatek,10-14nm,Android OS,FALSE,Android 11,1200,1920,224,10.1,237.6,0,0,0,1,0,0,0,0,0,0,0,1080p,30,64,4
Oukitel,RT2,Yes,33,Non-Removable,20000,Lithium Polymer,Yes,5,ARM,High,mediatek,10-14nm,Android OS,FALSE,Android 12,1200,1920,224,10.1,378,0,0,0,1,0,0,0,0,0,0,0,1080p,30,128,8
ZTE,nubia Alpha,No,,Non-Removable,500,Lithium Ion,No,,Qualcomm,Medium,qualcomm,,Others,FALSE,proprietary os,192,960,244,4.01,486,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1
