Brand,Model,Currency,Price,Sound_3.5mmjack,SelfieCamera_Features,MainCamera_Video,Memory_Internalmemory,Platform_Gpu,Platform_Cpu,Platform_Chipset,Platform_OS,Display_Resolution,Display_Type,Battery_Charging_Transformed,Battery_Is_removable,Battery_Capacity,Battery_Type_Lithium,Sound_has_loud_speaker,Sound_has_stereo_speakers,MainCamera_Feature_Scores,GPU_company,Number_of_cores,CPU_Brand,CPU_Transistor_Size,Operating_System,Is_OS_Upgradable,os_version
Microsoft,Lumia 1330,,,Yes,1080p@30fps,1080p@30fps,32GB 1GB RAM,Adreno 305,Dual-core 1.7 GHz Krait 300,Qualcomm MSM8930AB Snapdragon 400 (28 nm),Microsoft Windows Phone 8.1,"720 x 1280 pixels, 16:9 ratio (~258 ppi density)","5.7 inches, 89.6 cm",,Non-Removable,,Lithium Ion,Yes,No,10.0,Qualcomm,dual,Qualcomm,28 ,Windows OS,False,microsoft windows phone 8.1
Meizu,PRO 5 mini,Euro,About 360 EUR,Yes,,1080p@30fps,32GB 3GB RAM,Mali-T880 MP4,"Deca-core (2x2.3 GHz Cortex-A72, 4x2 GHz Cortex-A53, 4x1.4 GHz Cortex-A53)",Mediatek MT6797 Helio X20 (20 nm),"Android 5.1 (Lollipop), Flyme 5","1080 x 1920 pixels, 16:9 ratio (~469 ppi density)","4.7 inches, 60.9 cm",24.0,Non-Removable,,Lithium Ion,Yes,No,37.0,ARM,deca,Mediatek,20 ,Android OS,False,5.1
ZTE,Blade 11 Prime,Euro,About 160 EUR,Yes,1080p@30fps,1080p@30fps,64GB 4GB RAM,PowerVR GE8320,Octa-core 2.0 GHz Cortex-A53,Mediatek MT6762 Helio P22 (12 nm),Android 11,"720 x 1600 pixels, 20:9 ratio (~269 ppi density)","6.52 inches, 102.6 cm",,Non-Removable,4000,Lithium Ion,Yes,No,18.0,Imagination,octa,Mediatek,12 ,Android OS,False,11
Umidigi,One Max,Euro,About 160 EUR,Yes,1080p@30fps,1080p@30fps,128GB 4GB RAM,Mali-G71 MP2,Octa-core 2.0 GHz Cortex-A53,Mediatek MT6763 Helio P23 (16 nm),Android 8.1 (Oreo),"720 x 1520 pixels, 19:9 ratio (~267 ppi density)","6.3 inches, 99.1 cm",18.0,Non-Removable,4150,Lithium Ion,Yes,No,37.0,ARM,octa,Mediatek,16 ,Android OS,False,8.1
Coolpad,3632,Euro,About 100 EUR,Yes,720p,1080p@30fps,8GB 1GB RAM,Adreno 308,Quad-core 1.4 GHz Cortex-A53,Qualcomm MSM8917 Snapdragon 425 (28 nm),Android 7.1 (Nougat),"480 x 854 pixels, 16:9 ratio (~161 ppi density)","6.1 inches, 102.5 cm",,,,,Yes,No,13.0,Qualcomm,quad,Qualcomm,28 ,Android OS,False,7.1
Coolpad,Porto,Euro,About 150 EUR,Yes,720p,1080p@30fps,8GB 1GB RAM,Adreno 306,Quad-core 1.2 GHz Cortex-A53,Qualcomm MSM8916 Snapdragon 410 (28 nm),Android 5.1 (Lollipop),"540 x 960 pixels, 16:9 ratio (~234 ppi density)","4.7 inches, 60.9 cm",,Non-Removable,1800,Lithium Ion,Yes,No,5.0,Qualcomm,quad,Qualcomm,28 ,Android OS,False,5.1
Blackview,A7,Euro,About 60 EUR,Yes,,1080p@30fps,8GB 1GB RAM,Mali-400MP2,Quad-core 1.3 GHz Cortex-A7,Mediatek MT6580A (28 nm),Android 7.0 (Nougat),"720 x 1280 pixels, 16:9 ratio (~294 ppi density)","5.0 inches, 68.9 cm",,Removable,2800,,Yes,No,5.0,ARM,quad,Mediatek,28 ,Android OS,False,7.0
Oukitel,RT1,Euro,About 220 EUR,Unspecified,Yes,1080p@30fps,64GB 4GB RAM,PowerVR GE8320,Octa-core 2.0 GHz Cortex-A53,Mediatek MT8768WA Helio P22 (12 nm),Android 11,"1200 x 1920 pixels, 16:10 ratio (~224 ppi density)","10.1 inches, 295.8 cm",,Non-Removable,10000,Lithium Polymer,Yes,No,10.0,Imagination,octa,Mediatek,12 ,Android OS,False,11
Oukitel,RT2,Euro,About 350 EUR,Unspecified,Yes,1080p@30fps,128GB 8GB RAM,Mali-G72 MP3,Octa-core (4x2.0 GHz Cortex-A73 & 4x2.0 GHz Cortex-A53),Mediatek MT8788 (12 nm),Android 12,"1200 x 1920 pixels, 16:10 ratio (~224 ppi density)","10.1 inches, 295.8 cm",33.0,Non-Removable,20000,Lithium Polymer,Yes,Yes,5.0,ARM,octa,Mediatek,12 ,Android OS,False,12
ZTE,nubia Alpha,Euro,About 450 EUR,No,,Yes (up to 10 sec. duration),8GB 1GB RAM,Adreno 304,Quad-core 1.1 GHz Cortex-A7,Qualcomm MSM8909W Snapdragon Wear 2100,Proprietary OS,192 x 960 pixels (~244 ppi density),4.01 inches,,Non-Removable,500,Lithium Ion,Yes,No,,Qualcomm,quad,Qualcomm,,Others,False,proprietary os
