Name,MainCamera_Cameraspecs,SelfieCamera_Cameraspecs,SelfieCamera_Features,Sound_3.5mmjack,COMMS_WLAN,COMMS_Bluetooth,COMMS_NFC,COMMS_Radio,COMMS_USB,Colors,Brand,Model,has_GSM,has_UMTS,has_HSPA,has_LTE,has_5G,has_CDMA,has_CDMA2000,has_EVDO,number_of_sims,number_of_2g_bands,aws_support,number_of_3g_bands,is_foldable_phone,thickness,has_Nano_SIM,has_Micro_SIM,has_Mini_SIM,has_eSIM,has_SIM_Type_Specified,has_memory_card,memory_type_microSDXC,memory_type_microSDHC,memory_type_microSD,memory_type_SD,memory_type_Nano_Memory,Battery_Is_removable,Battery_Capacity,Battery_Type_Lithium,Sound_has_stereo_speakers,Parsed_Camera_Features,camera_hdr,camera_laser_af,camera_panorama,GPU_company,Number_of_cores,CPU_Brand,CPU_Transistor_Size,CPU_Model,Is_OS_Upgradable,os_version,Resolution_Width,Resolution_Height,PPI,Display_Size,Price_In_Dollars,has_8k,has_4k,has_1440p,has_1080p,has_720p,has_480p,has_EIS,has_HDR,has_stereo,has_dolby_vision,has_OIS,max_resolution,max_FPS,ram,Total_Pixels,number_of_camera_features,camera_has_led_flash,maincamera_mp,selfiecamera_mp,latest_wifi_version,Bluetooth_version,has_nfc,USB_Type
Microsoft Lumia 1330,"14 MP, AF",5 MP,1080p@30fps,Yes,"WLANWi-Fi 802.11 b/g/n, hotspot","4.0, A2DP, EDR, LE, aptX",No,FM radio,microUSB 2.0,"Yellow, white, black, red",Microsoft,Lumia 1330,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,False,,0.0,1.0,0.0,0.0,1.0,False,False,False,False,False,False,Non-Removable,,Lithium Ion,No,"['led flash', 'panorama']",0.0,0.0,1.0,Qualcomm,dual,qualcomm,0.0357142857142857,msm8930ab snapdragon 400,False,Microsoft 8.1,720.0,1280.0,258,5.7,,0,0,0,1,0,0,0,0,0,0,0,1080p,30,1,921600.0,2.0,,14,5,1,4.0,0.0,Type-B
Meizu PRO 5 mini,"16 MP, f/2.2, AF","5 MP, f/2.0",,Yes,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","4.1, A2DP, LE",No,No,microUSB 2.0,"Gray, Gold, Silver, Black/Silver",Meizu,PRO 5 mini,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,False,,1.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,Non-Removable,,Lithium Ion,No,"['dual led dual tone flash', 'hdr', 'panorama']",1.0,0.0,1.0,ARM,deca,mediatek,0.05,mt6797 helio x20,False,Android 5.1,1080.0,1920.0,469,4.7,388.8,0,0,0,1,0,0,0,0,0,0,0,1080p,30,3,2073600.0,3.0,,16,5,2,4.1,0.0,Type-B
ZTE Blade 11 Prime,"16 MP, (wide), AF,
8 MP, f/2.2, 120˚, 16mm (ultrawide),
2 MP, f/2.4, (depth)",8 MP,1080p@30fps,Yes,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.1, A2DP, LE",No,No,USB Type-C 2.0,Sky Blue,ZTE,Blade 11 Prime,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,False,8.7,1.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,Non-Removable,4000.0,Lithium Ion,No,"['led flash', 'hdr', 'panorama']",1.0,0.0,1.0,Imagination,octa,mediatek,0.0833333333333333,mt6762 helio p22,False,Android 11,720.0,1600.0,269,6.52,172.8,0,0,0,1,0,0,0,0,0,0,0,1080p,30,4,1152000.0,3.0,,16,8,2,5.1,0.0,Type-C
Umidigi One Max,"12 MP, f/2.0, PDAF,
5 MP, f/2.4, (depth)","16 MP, f/2.2, 26mm (wide), 1/3.06"", 1.0µm",1080p@30fps,Yes,"WLANWi-Fi 802.11 a/b/g/n, Wi-Fi Direct","4.1, A2DP, LE",Yes,No,USB Type-C 2.0,"Twilight Color, Carbon Fiber",Umidigi,One Max,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,4.0,1.0,5.0,False,8.4,1.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,Non-Removable,4150.0,Lithium Ion,No,"['dual led dual tone flash', 'hdr', 'panorama']",1.0,0.0,1.0,ARM,octa,mediatek,0.0625,mt6763 helio p23,False,Android 8.1,720.0,1520.0,267,6.3,172.8,0,0,0,1,0,0,0,0,0,0,0,1080p,30,4,1094400.0,3.0,,12,16,1,4.1,1.0,Type-C
Coolpad 3632,"5 MP, AF",2 MP,720p,Yes,WLANWi-Fi 802.11 b/g/n,"4.0, A2DP",No,FM radio,microUSB 2.0,Gold,Coolpad,3632,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,False,,0.0,0.0,0.0,0.0,0.0,True,False,True,False,False,False,Non-Removable,,,No,"['led flash', 'hdr']",1.0,0.0,0.0,Qualcomm,quad,qualcomm,0.0357142857142857,msm8917 snapdragon 425,False,Android 7.1,480.0,854.0,161,6.1,108.0,0,0,0,1,0,0,0,0,0,0,0,1080p,30,1,409920.0,2.0,,5,2,1,4.0,0.0,Type-B
Coolpad Porto,"8 MP, AF",5 MP,720p,Yes,"WLANWi-Fi 802.11 b/g/n, hotspot","4.0, A2DP, LE",No,FM radio,microUSB 2.0,White,Coolpad,Porto,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,False,8.0,0.0,1.0,0.0,0.0,1.0,True,False,True,False,False,False,Non-Removable,1800.0,Lithium Ion,No,['led flash'],0.0,0.0,0.0,Qualcomm,,qualcomm,0.0357142857142857,msm8916 snapdragon 410,False,Android 5.1,540.0,960.0,234,4.7,162.0,0,0,0,1,0,0,0,0,0,0,0,1080p,30,1,518400.0,1.0,,8,5,1,4.0,0.0,Type-B
Blackview A7,"5 MP, AF,
0.3 MP, (depth)",2 MP,,Yes,WLANWi-Fi 802.11 b/g/n,"4.0, A2DP",No,No,microUSB 2.0,"Champagne Gold, Chocolate Black, Cream White, Jelly Blue",Blackview,A7,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,False,9.5,0.0,0.0,0.0,0.0,0.0,True,False,True,False,False,False,Removable,2800.0,,No,['led flash'],0.0,0.0,0.0,ARM,quad,mediatek,0.0357142857142857,mt6580a,False,Android 7.0,720.0,1280.0,294,5.0,64.8,0,0,0,1,0,0,0,0,0,0,0,1080p,30,1,921600.0,1.0,,5,2,1,4.0,0.0,Type-B
Oukitel RT1,16 MP,16 MP,Yes,No,WLANYes,Yes,No,Unspecified,Yes,"Black, Orange",Oukitel,RT1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,False,,1.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,Non-Removable,10000.0,Lithium Polymer,No,"['led flash', 'panorama']",0.0,0.0,1.0,Imagination,octa,mediatek,0.0833333333333333,mt8768wa helio p22,False,Android 11,1200.0,1920.0,224,10.1,237.6,0,0,0,1,0,0,0,0,0,0,0,1080p,30,4,2304000.0,2.0,,16,16,0,0.0,0.0,Other
Oukitel RT2,16 MP,16 MP,Yes,No,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band","4.2, A2DP",No,Unspecified,"USB Type-C 2.0, OTG","Black, Orange",Oukitel,RT2,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,5.0,False,,1.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,Non-Removable,20000.0,Lithium Polymer,Yes,['led flash'],0.0,0.0,0.0,ARM,octa,mediatek,0.0833333333333333,mt8788,False,Android 12,1200.0,1920.0,224,10.1,378.0,0,0,0,1,0,0,0,0,0,0,0,1080p,30,8,2304000.0,1.0,,16,16,2,4.2,0.0,Type-C
ZTE Avid 559,5 MP,2 MP,,Yes,WLANWi-Fi 802.11 b/g/n,"4.2, A2DP",No,FM Radio,USB Type-C 2.0,Black,ZTE,Avid 559,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,False,9.4,1.0,0.0,0.0,0.0,1.0,True,True,False,False,False,False,Non-Removable,2200.0,Lithium Ion,No,[],1.0,0.0,1.0,Qualcomm,quad,qualcomm,0.0357142857142857,msm8909 snapdragon 210,False,Android 8.1,480.0,854.0,196,5.0,43.2,0,0,0,0,1,0,0,0,0,0,0,720p,30,2,409920.0,3.0,,5,2,1,4.2,0.0,Type-C
