Name,Sound_3.5mmjack,Brand,Model,has_LTE,has_5G,has_CDMA,has_CDMA2000,has_EVDO,number_of_sims,number_of_2g_bands,aws_support,number_of_3g_bands,is_foldable_phone,thickness,has_Nano_SIM,has_Micro_SIM,has_Mini_SIM,has_eSIM,has_SIM_Type_Specified,has_memory_card,memory_type_microSDXC,memory_type_microSDHC,Battery_Is_removable,Battery_Capacity,Battery_Type_Lithium,Sound_has_stereo_speakers,camera_hdr,camera_laser_af,camera_panorama,GPU_company,Number_of_cores,CPU_Brand,CPU_Transistor_Size,CPU_Model,Is_OS_Upgradable,os_version,Resolution_Width,Resolution_Height,PPI,Display_Size,Price_In_Dollars,has_8k,has_4k,has_1440p,has_1080p,has_720p,has_480p,has_EIS,has_HDR,has_stereo,has_dolby_vision,has_OIS,max_resolution,max_FPS,ram,Total_Pixels,number_of_camera_features,maincamera_mp,selfiecamera_mp,latest_wifi_version,Bluetooth_version,has_nfc,USB_Type
Meizu PRO 5 mini,Yes,Meizu,PRO 5 mini,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,False,,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,,Lithium Ion,No,1.0,0.0,1.0,ARM,deca,mediatek,0.05,mt6797 helio x20,False,Android 5.1,1080.0,1920.0,469,4.7,388.8,0,0,0,1,0,0,0,0,0,0,0,1080p,30,3,2073600.0,3.0,16,5,2,4.1,0.0,Type-B
ZTE Blade 11 Prime,Yes,ZTE,Blade 11 Prime,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,False,8.7,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,4000.0,Lithium Ion,No,1.0,0.0,1.0,Imagination,octa,mediatek,0.0833333333333333,mt6762 helio p22,False,Android 11,720.0,1600.0,269,6.52,172.8,0,0,0,1,0,0,0,0,0,0,0,1080p,30,4,1152000.0,3.0,16,8,2,5.1,0.0,Type-C
Umidigi One Max,Yes,Umidigi,One Max,1.0,0.0,1.0,0.0,1.0,2.0,4.0,1.0,5.0,False,8.4,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,4150.0,Lithium Ion,No,1.0,0.0,1.0,ARM,octa,mediatek,0.0625,mt6763 helio p23,False,Android 8.1,720.0,1520.0,267,6.3,172.8,0,0,0,1,0,0,0,0,0,0,0,1080p,30,4,1094400.0,3.0,12,16,1,4.1,1.0,Type-C
Coolpad 3632,Yes,Coolpad,3632,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,False,,0.0,0.0,0.0,0.0,0.0,True,False,True,Non-Removable,,,No,1.0,0.0,0.0,Qualcomm,quad,qualcomm,0.0357142857142857,msm8917 snapdragon 425,False,Android 7.1,480.0,854.0,161,6.1,108.0,0,0,0,1,0,0,0,0,0,0,0,1080p,30,1,409920.0,2.0,5,2,1,4.0,0.0,Type-B
Coolpad Porto,Yes,Coolpad,Porto,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,False,8.0,0.0,1.0,0.0,0.0,1.0,True,False,True,Non-Removable,1800.0,Lithium Ion,No,0.0,0.0,0.0,Qualcomm,,qualcomm,0.0357142857142857,msm8916 snapdragon 410,False,Android 5.1,540.0,960.0,234,4.7,162.0,0,0,0,1,0,0,0,0,0,0,0,1080p,30,1,518400.0,1.0,8,5,1,4.0,0.0,Type-B
Blackview A7,Yes,Blackview,A7,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,False,9.5,0.0,0.0,0.0,0.0,0.0,True,False,True,Removable,2800.0,,No,0.0,0.0,0.0,ARM,quad,mediatek,0.0357142857142857,mt6580a,False,Android 7.0,720.0,1280.0,294,5.0,64.8,0,0,0,1,0,0,0,0,0,0,0,1080p,30,1,921600.0,1.0,5,2,1,4.0,0.0,Type-B
ZTE Avid 559,Yes,ZTE,Avid 559,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,False,9.4,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,2200.0,Lithium Ion,No,1.0,0.0,1.0,Qualcomm,quad,qualcomm,0.0357142857142857,msm8909 snapdragon 210,False,Android 8.1,480.0,854.0,196,5.0,43.2,0,0,0,0,1,0,0,0,0,0,0,720p,30,2,409920.0,3.0,5,2,1,4.2,0.0,Type-C
ZTE nubia RedMagic 3,Yes,ZTE,nubia RedMagic 3,1.0,0.0,1.0,0.0,1.0,2.0,4.0,1.0,6.0,False,9.7,1.0,0.0,0.0,0.0,1.0,False,False,False,Non-Removable,5000.0,Lithium Polymer,Yes,1.0,0.0,0.0,Qualcomm,octa,qualcomm,0.1428571428571428,sm8150 snapdragon 855,True,Android 9.0,1080.0,2340.0,388,6.65,540.0,1,1,0,0,0,0,0,0,0,0,0,8k,60,6,2527200.0,2.0,48,16,2,5.0,0.0,Type-C
ZTE Blade L8,Yes,ZTE,Blade L8,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,False,10.5,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,2000.0,Lithium Ion,No,1.0,0.0,0.0,ARM,quad,unisoc,0.0357142857142857,sc7731e,False,Android 9.0,480.0,960.0,215,5.0,64.8,0,0,0,0,1,0,0,0,0,0,0,720p,30,1,460800.0,2.0,8,5,1,4.2,0.0,Type-B
ZTE Blade A3 (2019),Yes,ZTE,Blade A3 (2019),1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,False,10.5,1.0,0.0,0.0,0.0,1.0,True,True,False,Non-Removable,2000.0,Lithium Ion,No,1.0,0.0,1.0,ARM,quad,unisoc,0.0357142857142857,sc9832e,False,Android 9.0,480.0,960.0,215,5.0,64.8,0,0,0,0,1,0,0,0,0,0,0,720p,30,1,460800.0,3.0,8,5,1,4.2,0.0,Type-B
